player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Joel Bolomboy,2016,33.0,33.0,31.5,5.8,10.2,0.573,5.2,8.5,0.613,0.6,1.7,0.364,4.8,6.9,0.697,3.3,9.3,12.6,1.1,0.7,1.2,2.4,2.2,17.1,-5.13,1041.0,7.4,12.9,6.6,10.8,0.8,2.1,6.1,8.8,15.9,1.3,0.9,1.5,3.0,2.8,21.7,10.8,18.9,9.7,15.8,1.1,3.1,8.9,12.8,23.3,2.0,1.3,2.2,4.4,4.1,31.7,121.1,90.1,29.1,0.634,0.602,0.163,0.677,551.0,13.1,31.3,23.0,7.4,1.3,3.6,14.9,26.1,3.8,2.7,6.5,0.248,3.7,0.6,4.3,0.30000000000000004,0.2
Kay Felder,2016,35.0,35.0,36.7,7.7,17.5,0.44,5.5,11.4,0.485,2.2,6.1,0.355,6.8,8.1,0.848,0.7,3.5,4.3,9.3,2.0,0.2,3.4,3.0,24.4,-1.61,1286.0,8.4,19.0,6.0,12.4,2.4,6.7,7.4,8.8,4.6,10.1,2.1,0.2,3.7,3.2,26.5,11.2,25.5,8.0,16.6,3.2,8.9,9.9,11.7,6.2,13.5,2.9,0.3,5.0,4.3,35.5,122.9,105.9,28.7,0.572,0.502,0.35,0.461,946.0,2.2,9.8,6.1,50.0,2.9,0.5,13.9,31.3,6.2,1.4,7.6,0.237,7.5,0.8,8.3,-0.4,0.1
Marcus Paige,2016,34.0,34.0,31.6,4.1,10.4,0.398,2.0,4.3,0.459,2.2,6.1,0.356,2.1,2.7,0.774,0.4,2.1,2.5,3.8,1.1,0.4,1.2,1.5,12.6,10.69,1075.0,5.2,13.2,2.5,5.4,2.8,7.7,2.7,3.5,3.2,4.8,1.5,0.6,1.6,1.9,15.9,7.5,18.8,3.6,7.7,3.9,11.0,3.8,4.9,4.6,6.8,2.1,0.8,2.2,2.7,22.7,122.3,104.8,17.4,0.537,0.503,0.588,0.263,418.0,1.6,7.1,4.4,18.6,2.1,1.5,9.5,19.4,2.9,1.3,4.2,0.154,5.1,2.8,8.0,0.0,0.0
Daniel Hamilton,2016,36.0,36.0,31.9,4.4,11.4,0.387,3.1,7.5,0.416,1.3,3.9,0.331,2.4,2.8,0.86,0.9,8.0,8.9,4.7,1.1,0.4,2.4,1.8,12.5,6.28,1147.0,5.5,14.3,3.9,9.4,1.6,5.0,3.0,3.5,11.2,5.9,1.3,0.5,3.0,2.3,15.7,8.4,21.7,5.9,14.2,2.5,7.5,4.5,5.3,16.9,9.0,2.0,0.8,4.5,3.5,23.8,104.0,89.9,20.0,0.492,0.444,0.345,0.243,501.0,3.5,27.1,16.1,29.2,2.0,1.5,15.6,25.1,1.8,3.0,4.7,0.165,4.0,4.0,8.0,0.0,0.1
Abdel Nader,2016,35.0,35.0,31.1,4.6,9.6,0.478,3.1,5.6,0.553,1.5,4.0,0.371,2.2,3.0,0.736,0.7,4.2,5.0,1.5,1.1,0.7,2.3,2.8,12.9,10.16,1088.0,5.9,12.4,4.0,7.2,1.9,5.1,2.9,3.9,6.4,2.0,1.4,0.8,2.9,3.6,16.6,8.3,17.3,5.6,10.1,2.7,7.2,4.0,5.4,8.9,2.8,1.9,1.2,4.1,5.0,23.2,105.4,104.3,15.8,0.583,0.555,0.415,0.315,415.0,2.9,14.4,9.0,8.0,1.9,2.1,16.9,21.5,1.5,1.4,2.8,0.104,1.9,1.6,3.5,2.8,1.3
Isaiah Cousins,2016,37.0,37.0,33.3,4.6,11.2,0.406,2.8,7.0,0.403,1.8,4.3,0.411,1.8,2.6,0.67,0.6,3.8,4.5,4.5,1.4,0.3,2.4,1.7,12.6,11.14,1232.0,5.5,13.5,3.4,8.4,2.1,5.1,2.1,3.1,5.4,5.5,1.7,0.3,2.9,2.0,15.2,7.7,19.0,4.8,11.8,3.0,7.2,3.0,4.4,7.5,7.7,2.3,0.5,4.0,2.9,21.4,106.3,101.3,15.9,0.506,0.484,0.38,0.233,507.0,2.1,11.9,7.3,25.1,2.3,0.8,16.0,21.8,1.9,1.9,3.8,0.123,2.7,2.8,5.4,0.0,0.0
Tyrone Wallace,2016,28.0,25.0,32.2,5.4,12.3,0.44,4.5,9.3,0.486,0.9,3.0,0.298,3.6,5.5,0.649,1.0,4.3,5.3,4.4,1.0,0.4,2.6,2.3,15.3,7.87,901.0,6.7,15.2,5.6,11.5,1.1,3.7,4.4,6.8,6.6,5.5,1.2,0.5,3.3,2.8,19.0,9.8,22.3,8.2,16.8,1.6,5.5,6.5,10.0,9.6,8.0,1.8,0.8,4.8,4.1,27.8,106.6,98.8,19.7,0.513,0.477,0.245,0.449,446.0,3.5,14.3,9.1,28.5,1.8,1.3,15.1,27.4,1.8,1.6,3.4,0.149,3.6,3.0,6.6,0.09999999999999995,0.7
Markelle Fultz,2017,25.0,25.0,35.7,8.4,17.6,0.476,6.3,12.5,0.502,2.1,5.0,0.413,4.4,6.7,0.649,1.3,4.4,5.7,5.9,1.6,1.2,3.2,2.5,23.2,6.82,892.0,9.4,19.7,7.0,14.0,2.3,5.7,4.9,7.5,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,9.7,19.3,3.2,7.8,6.7,10.4,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,28.0,0.558,0.535,0.287,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,0.173,7.7,1.7,9.4,3.5,2.7
Lonzo Ball,2017,36.0,36.0,35.1,5.3,9.5,0.551,3.0,4.1,0.732,2.2,5.4,0.412,1.8,2.7,0.673,0.9,5.1,6.0,7.6,1.8,0.8,2.5,1.8,14.6,6.39,1263.0,6.0,10.9,3.5,4.7,2.5,6.1,2.1,3.1,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,24.7,0.673,0.668,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,11.399999999999999,3.2
Jayson Tatum,2017,29.0,27.0,33.3,5.7,12.6,0.452,4.3,8.6,0.504,1.4,4.0,0.342,4.1,4.8,0.849,1.3,6.0,7.3,2.1,1.3,1.1,2.6,3.0,16.8,10.91,966.0,6.8,15.1,5.2,10.3,1.7,4.8,4.9,5.8,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,22.0,0.566,0.507,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,35.1,9.6
Josh Jackson,2017,35.0,35.0,30.8,6.3,12.3,0.513,5.3,9.7,0.549,1.0,2.6,0.378,2.8,4.9,0.566,2.3,5.1,7.4,3.0,1.7,1.1,2.8,3.0,16.3,12.23,1077.0,8.2,15.9,6.9,12.6,1.3,3.3,3.6,6.4,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,9.7,17.6,1.8,4.7,5.1,9.0,13.4,5.4,3.1,1.9,5.0,5.4,29.8,110.9,96.1,24.2,0.559,0.552,0.21,0.403,571.0,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,-1.7999999999999998,0.5
De'Aaron Fox,2017,36.0,34.0,29.6,5.9,12.4,0.479,5.5,10.5,0.521,0.5,1.9,0.246,4.3,5.9,0.736,0.6,3.4,4.0,4.6,1.5,0.2,2.4,2.5,16.7,10.49,1064.0,8.0,16.8,7.4,14.2,0.6,2.6,5.9,8.0,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,10.0,19.1,0.9,3.5,7.9,10.7,7.2,8.3,2.7,0.4,4.4,4.6,30.4,113.6,96.9,22.7,0.549,0.498,0.154,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,15.7,5.6
Jonathan Isaac,2017,32.0,32.0,26.2,4.1,8.0,0.508,3.1,5.2,0.593,1.0,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.0,8.87,839.0,6.2,12.2,4.7,8.0,1.5,4.2,4.4,5.6,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,6.5,11.0,2.0,5.8,6.0,7.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,24.6,0.614,0.568,0.348,0.461,364.0,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.0,6.7,4.0
Lauri Markkanen,2017,37.0,37.0,30.8,5.0,10.2,0.492,3.1,5.8,0.545,1.9,4.4,0.423,3.7,4.4,0.835,2.4,4.8,7.2,0.9,0.4,0.5,1.1,2.0,15.6,7.63,1140.0,6.5,13.2,4.1,7.5,2.4,5.7,4.8,5.8,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,6.1,11.1,3.6,8.5,7.1,8.6,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,25.0,0.635,0.584,0.434,0.436,534.0,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,16.6,5.0
Dennis Smith Jr.,2017,32.0,32.0,34.8,6.0,13.1,0.455,4.3,8.3,0.509,1.7,4.8,0.359,4.5,6.3,0.715,0.8,3.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,8.09,1114.0,6.9,15.1,4.9,9.6,2.0,5.5,5.1,7.2,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,112.2,109.1,23.1,0.563,0.52,0.364,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,0.142,5.4,1.1,6.5,-0.6,0.6
Zach Collins,2017,39.0,0.0,17.3,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,2.7,10.0,4.13,673.0,8.0,12.3,7.4,11.1,0.6,1.2,6.5,8.8,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,10.5,15.6,0.8,1.8,9.2,12.4,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,31.0,0.703,0.676,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,5.0,2.9
Malik Monk,2017,38.0,37.0,32.1,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.0,1.9,19.8,10.49,1218.0,8.2,18.3,4.8,9.7,3.4,8.6,4.9,5.9,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8.0,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,21.5,0.586,0.543,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,5.6,3.6
Luke Kennard,2017,37.0,36.0,35.5,6.4,13.1,0.489,4.0,7.7,0.525,2.4,5.4,0.438,4.3,5.1,0.856,1.2,3.9,5.1,2.5,0.8,0.4,1.6,2.2,19.5,10.91,1314.0,7.2,14.8,4.5,8.6,2.7,6.1,4.9,5.7,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,6.5,12.4,3.8,8.8,7.0,8.1,8.2,4.0,1.4,0.6,2.6,3.6,31.5,130.5,104.4,24.4,0.629,0.579,0.414,0.386,672.0,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,0.217,8.4,2.0,10.3,14.2,4.5
Donovan Mitchell,2017,34.0,33.0,32.3,5.3,13.1,0.408,3.0,6.4,0.463,2.4,6.6,0.354,2.6,3.2,0.806,1.1,3.8,4.9,2.7,2.1,0.5,1.6,2.6,15.6,11.15,1098.0,6.6,16.2,3.7,7.9,2.9,8.2,3.2,3.9,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,5.4,11.6,4.3,12.0,4.6,5.7,8.8,4.9,3.7,0.9,3.0,4.7,28.1,116.3,94.1,21.8,0.534,0.498,0.509,0.243,502.0,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,0.197,5.7,5.5,11.1,29.0,7.2
Bam Adebayo,2017,38.0,38.0,30.1,4.5,7.5,0.599,4.5,7.5,0.599,0.0,0.0,0.0,4.1,6.2,0.653,3.1,4.9,8.0,0.8,0.7,1.5,1.7,2.6,13.0,10.49,1145.0,5.9,9.9,5.9,9.9,0.0,0.0,5.4,8.2,10.6,1.1,0.9,2.0,2.2,3.5,17.3,8.0,13.3,8.0,13.3,0.0,0.0,7.2,11.1,14.3,1.5,1.2,2.7,3.0,4.7,23.2,123.7,95.8,22.0,0.624,0.599,0.0,0.831,488.0,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,35.5,8.8
Justin Jackson,2017,40.0,39.0,32.0,6.6,14.9,0.443,4.0,7.8,0.51,2.6,7.1,0.37,2.5,3.3,0.748,1.5,3.2,4.7,2.8,0.8,0.2,1.7,1.4,18.3,11.76,1281.0,8.2,18.6,5.0,9.7,3.3,8.9,3.1,4.1,5.8,3.5,1.0,0.3,2.2,1.7,22.8,11.4,25.6,6.8,13.4,4.5,12.2,4.2,5.6,8.0,4.9,1.3,0.4,3.0,2.4,31.4,121.2,102.4,21.3,0.555,0.531,0.477,0.22,659.0,4.8,10.8,7.8,15.8,1.3,0.8,9.5,25.7,4.3,1.8,6.1,0.191,7.7,2.1,9.8,5.3,2.9
Justin Patton,2017,35.0,34.0,25.3,5.7,8.5,0.676,5.5,8.0,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,8.95,885.0,9.0,13.4,8.7,12.7,0.4,0.7,2.0,3.9,9.9,1.9,1.4,2.3,2.7,4.3,20.5,12.4,18.4,11.9,17.4,0.5,0.9,2.8,5.4,13.5,2.5,1.9,3.1,3.7,6.0,28.1,119.8,96.1,25.2,0.671,0.689,0.051,0.294,406.0,8.0,19.0,13.9,8.5,1.9,5.9,15.1,22.0,2.5,1.8,4.3,0.194,4.2,4.2,8.4,0.4,0.4
D.J. Wilson,2017,38.0,36.0,30.4,4.3,8.0,0.538,3.2,5.1,0.631,1.1,2.9,0.373,1.3,1.6,0.833,1.5,3.8,5.3,1.3,0.5,1.5,1.1,1.9,11.0,10.17,1155.0,5.7,10.6,4.3,6.8,1.4,3.8,1.7,2.1,7.0,1.7,0.7,2.0,1.5,2.5,14.5,8.9,16.6,6.7,10.6,2.2,6.0,2.7,3.3,11.0,2.7,1.1,3.1,2.3,3.9,22.7,124.1,103.0,20.9,0.628,0.605,0.361,0.197,405.0,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,0.0,0.0
T.J. Leaf,2017,35.0,35.0,29.9,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3.0,0.679,2.2,6.0,8.2,2.4,0.6,1.1,1.5,2.5,16.3,6.39,1048.0,9.0,14.5,7.9,12.3,1.0,2.2,2.7,4.0,11.0,3.2,0.8,1.5,2.0,3.4,21.7,12.1,19.6,10.7,16.6,1.4,3.0,3.7,5.5,14.8,4.4,1.1,2.0,2.7,4.6,29.3,130.6,101.2,26.6,0.66,0.652,0.152,0.278,536.0,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,4.2,1.6,5.8,0.22,6.5,2.1,8.6,0.0,0.0
John Collins,2017,33.0,33.0,26.6,7.1,11.4,0.622,7.1,11.4,0.624,0.0,0.0,0.0,5.0,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3.0,19.2,9.8,878.0,10.7,17.1,10.7,17.1,0.0,0.0,7.5,10.0,14.8,0.8,1.0,2.4,2.7,4.5,28.8,14.9,23.9,14.9,23.8,0.0,0.1,10.4,14.0,20.6,1.1,1.3,3.3,3.8,6.2,40.1,129.9,105.0,35.9,0.658,0.622,0.003,0.585,579.0,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.0,5.6,0.256,9.3,0.7,9.9,28.1,6.7
Harry Giles,2017,26.0,6.0,11.5,1.7,3.0,0.577,1.7,3.0,0.577,0.0,0.0,0.0,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9,10.91,300.0,6.0,10.4,6.0,10.4,0.0,0.0,1.6,3.2,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,8.6,14.9,0.0,0.0,2.3,4.6,19.1,1.7,1.7,3.2,3.4,11.1,19.5,115.2,96.7,19.8,0.57,0.577,0.0,0.308,113.0,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,3.1,1.6
Jarrett Allen,2017,33.0,33.0,32.2,5.4,9.6,0.566,5.4,9.4,0.579,0.0,0.2,0.0,2.5,4.5,0.564,3.0,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,12.75,1061.0,6.7,11.9,6.7,11.6,0.0,0.3,3.2,5.6,10.5,1.0,0.7,1.9,3.2,2.6,16.7,9.8,17.4,9.8,17.0,0.0,0.4,4.6,8.2,15.3,1.5,1.0,2.8,4.6,3.7,24.3,104.9,99.9,20.3,0.571,0.566,0.022,0.472,428.0,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,34.9,8.5
OG Anunoby,2017,16.0,10.0,25.1,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.0,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1,8.16,402.0,6.8,12.1,5.4,7.7,1.4,4.5,2.7,4.8,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,7.7,11.0,2.0,6.4,3.9,6.9,12.5,3.3,3.0,3.0,3.7,4.7,25.3,118.5,99.4,23.8,0.611,0.615,0.369,0.393,167.0,8.5,16.1,12.5,11.0,3.0,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,17.5,5.7
Tyler Lydon,2017,34.0,34.0,36.1,4.4,9.4,0.473,3.0,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1.0,1.4,1.7,2.5,13.2,8.47,1227.0,4.9,10.4,3.3,6.4,1.6,4.0,3.2,3.8,9.6,2.3,1.1,1.6,1.9,2.7,14.6,7.3,15.3,4.9,9.4,2.4,6.0,4.7,5.6,14.1,3.4,1.7,2.4,2.8,4.0,21.5,121.5,102.8,20.3,0.599,0.55,0.389,0.364,445.0,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.0,3.1,1.7,4.8,0.157,4.8,2.2,7.0,0.2,0.2
Caleb Swanigan,2017,35.0,35.0,32.5,6.3,12.0,0.527,5.3,9.6,0.548,1.1,2.4,0.447,4.7,6.0,0.781,2.7,9.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,8.79,1139.0,7.8,14.8,6.5,11.8,1.3,3.0,5.8,7.4,15.3,3.8,0.5,1.0,4.1,3.4,22.7,11.1,21.1,9.2,16.9,1.9,4.3,8.2,10.5,21.9,5.4,0.8,1.4,5.9,4.9,32.4,116.2,92.7,26.2,0.62,0.572,0.202,0.499,640.0,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,-0.2,0.0
Kyle Kuzma,2017,29.0,29.0,30.8,6.3,12.4,0.504,5.3,9.6,0.56,0.9,2.9,0.321,2.9,4.4,0.669,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,4.32,894.0,8.1,16.2,6.9,12.4,1.2,3.8,3.8,5.7,12.1,3.2,0.8,0.6,2.8,2.1,21.3,11.6,23.0,9.9,17.7,1.7,5.4,5.4,8.1,17.3,4.5,1.1,0.9,4.0,2.9,30.4,115.8,96.3,25.0,0.565,0.542,0.233,0.352,481.0,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.0,2.8,1.8,4.5,0.204,5.6,0.7,6.3,14.2,3.8
Tony Bradley,2017,38.0,0.0,14.6,2.7,4.7,0.573,2.7,4.7,0.573,0.0,0.0,0.0,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,11.76,553.0,7.4,12.9,7.4,12.9,0.0,0.0,4.7,7.6,14.1,1.7,0.7,1.6,1.8,5.0,19.5,10.2,17.7,10.2,17.7,0.0,0.0,6.5,10.5,19.4,2.3,1.0,2.2,2.5,6.9,26.8,129.2,97.7,26.2,0.59,0.573,0.0,0.59,270.0,18.6,19.0,18.8,7.2,1.0,4.4,9.9,20.7,2.1,1.0,3.1,0.225,5.6,2.3,7.9,7.3999999999999995,3.3
Derrick White,2017,34.0,32.0,32.8,6.0,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1.0,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,6.0,1116.0,7.3,14.5,5.3,9.3,2.0,5.2,5.3,6.5,5.0,5.3,1.5,1.8,2.9,2.6,22.0,10.7,21.0,7.7,13.5,3.0,7.5,7.7,9.5,7.2,7.7,2.2,2.5,4.2,3.7,32.0,124.9,104.0,27.3,0.627,0.578,0.356,0.45,603.0,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.0,3.4,12.4,15.3,5.1
Josh Hart,2017,36.0,35.0,33.1,6.6,12.9,0.51,4.5,7.8,0.579,2.1,5.1,0.404,3.5,4.7,0.747,1.4,5.0,6.4,2.9,1.6,0.3,2.0,2.3,18.7,9.28,1193.0,7.9,15.5,5.4,9.4,2.5,6.1,4.3,5.7,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,8.3,14.3,3.8,9.3,6.5,8.7,11.7,5.4,2.9,0.5,3.6,4.1,34.4,125.1,94.5,28.2,0.619,0.59,0.395,0.367,648.0,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.0,15.700000000000001,4.4
Frank Jackson,2017,36.0,16.0,24.9,3.7,7.8,0.473,2.3,4.2,0.539,1.4,3.6,0.395,2.1,2.8,0.755,0.6,1.9,2.5,1.7,0.6,0.1,1.4,2.4,10.9,10.91,895.0,5.9,12.6,3.7,6.8,2.3,5.8,3.4,4.6,4.0,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18.0,5.2,9.7,3.3,8.3,4.9,6.5,5.8,3.9,1.3,0.1,3.1,5.4,25.2,119.0,106.4,17.0,0.598,0.564,0.459,0.363,371.0,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,0.147,3.7,1.4,5.1,2.5,1.2
Davon Reed,2017,33.0,33.0,35.3,4.9,11.3,0.433,2.5,5.2,0.474,2.4,6.0,0.397,2.7,3.3,0.833,0.8,3.9,4.8,2.4,1.3,0.5,2.0,1.6,14.9,9.57,1165.0,5.5,12.8,2.8,5.9,2.7,6.8,3.1,3.7,5.4,2.7,1.5,0.5,2.3,1.8,16.9,8.5,19.7,4.4,9.2,4.2,10.6,4.8,5.7,8.4,4.2,2.3,0.8,3.6,2.8,26.1,115.9,100.3,19.7,0.58,0.539,0.535,0.29,460.0,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,2.9,1.9,4.8,0.163,5.0,3.2,8.2,1.4000000000000001,1.6
Wes Iwundu,2017,35.0,35.0,31.4,4.3,9.0,0.481,3.4,6.5,0.52,0.9,2.4,0.376,3.5,4.5,0.767,1.0,5.3,6.3,3.5,1.0,0.3,2.3,1.8,13.0,10.48,1098.0,5.5,11.4,4.3,8.3,1.2,3.1,4.4,5.8,8.1,4.4,1.3,0.4,3.0,2.3,16.6,8.1,16.9,6.4,12.4,1.7,4.6,6.6,8.6,11.9,6.5,1.9,0.6,4.4,3.4,24.6,113.5,100.0,20.1,0.585,0.532,0.271,0.506,466.0,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,0.16,4.9,2.6,7.5,4.3999999999999995,1.9
Frank Mason III,2017,36.0,36.0,36.1,6.7,13.7,0.49,4.4,8.8,0.5,2.3,4.8,0.471,5.3,6.6,0.794,0.6,3.6,4.2,5.2,1.3,0.1,2.4,2.0,20.9,12.23,1301.0,7.4,15.1,4.9,9.8,2.5,5.3,5.8,7.3,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,6.9,13.7,3.5,7.5,8.1,10.3,6.5,8.1,2.0,0.1,3.7,3.1,32.4,128.6,103.5,25.5,0.622,0.573,0.354,0.484,745.0,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,5.8,1.7,7.5,0.23,8.6,2.7,11.3,1.2000000000000002,0.5
Ivan Rabb,2017,31.0,30.0,32.6,4.9,10.1,0.484,4.6,9.4,0.49,0.3,0.6,0.4,4.0,6.0,0.663,3.0,7.4,10.5,1.5,0.7,1.0,2.2,3.1,14.0,6.34,1012.0,6.0,12.3,5.7,11.5,0.3,0.8,4.9,7.4,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9.0,18.6,8.5,17.4,0.5,1.2,7.4,11.1,19.3,2.9,1.3,1.8,4.0,5.7,25.9,109.9,91.6,21.7,0.541,0.497,0.064,0.599,432.0,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,0.18,3.0,3.4,6.4,3.3,2.1
